2021-01-01 00:00:00;127.655
2021-01-01 00:30:00;127.540
2021-01-01 01:00:00;128.091
2021-01-01 01:30:00;127.949
2021-01-01 02:00:00;127.673
2021-01-01 02:30:00;127.953
2021-01-01 03:00:00;128.846
2021-01-01 03:30:00;129.212
2021-01-01 04:00:00;129.104
2021-01-01 04:30:00;129.487
2021-01-01 05:00:00;129.499
2021-01-01 05:30:00;129.324
2021-01-01 06:00:00;129.659
2021-01-01 06:30:00;130.484
2021-01-01 07:00:00;130.050
2021-01-01 07:30:00;130.020
2021-01-01 08:00:00;130.815
2021-01-01 08:30:00;130.327
2021-01-01 09:00:00;130.359
2021-01-01 09:30:00;130.403
2021-01-01 10:00:00;129.536
2021-01-01 10:30:00;130.592
2021-01-01 11:00:00;130.312
2021-01-01 11:30:00;130.340
2021-01-01 12:00:00;130.971
2021-01-01 12:30:00;131.633
2021-01-01 13:00:00;131.873
2021-01-01 13:30:00;132.677
2021-01-01 14:00:00;132.669
2021-01-01 14:30:00;132.582
2021-01-01 15:00:00;133.304
2021-01-01 15:30:00;131.731
2021-01-01 16:00:00;131.606
2021-01-01 16:30:00;131.694
2021-01-01 17:00:00;131.211
2021-01-01 17:30:00;132.505
2021-01-01 18:00:00;132.866
2021-01-01 18:30:00;131.969
2021-01-01 19:00:00;132.308
2021-01-01 19:30:00;131.003
2021-01-01 20:00:00;132.233
2021-01-01 20:30:00;131.193
2021-01-01 21:00:00;131.847
2021-01-01 21:30:00;132.201
2021-01-01 22:00:00;131.607
2021-01-01 22:30:00;132.016
2021-01-01 23:00:00;131.986
2021-01-01 23:30:00;132.589
2021-01-02 00:00:00;133.123
2021-01-02 00:30:00;132.507
2021-01-02 01:00:00;132.630
2021-01-02 01:30:00;133.766
2021-01-02 02:00:00;134.104
2021-01-02 02:30:00;134.625
2021-01-02 03:00:00;134.564
2021-01-02 03:30:00;136.088
2021-01-02 04:00:00;135.576
2021-01-02 04:30:00;136.914
2021-01-02 05:00:00;137.411
2021-01-02 05:30:00;137.073
2021-01-02 06:00:00;136.185
2021-01-02 06:30:00;135.648
2021-01-02 07:00:00;135.639
2021-01-02 07:30:00;135.995
2021-01-02 08:00:00;136.428
2021-01-02 08:30:00;135.774
2021-01-02 09:00:00;136.696
2021-01-02 09:30:00;136.271
2021-01-02 10:00:00;135.646
2021-01-02 10:30:00;136.597
2021-01-02 11:00:00;137.043
2021-01-02 11:30:00;137.459
2021-01-02 12:00:00;137.654
2021-01-02 12:30:00;137.047
2021-01-02 13:00:00;136.981
2021-01-02 13:30:00;136.933
2021-01-02 14:00:00;135.537
2021-01-02 14:30:00;135.786
2021-01-02 15:00:00;135.933
2021-01-02 15:30:00;134.950
2021-01-02 16:00:00;133.594
2021-01-02 16:30:00;134.346
2021-01-02 17:00:00;134.846
2021-01-02 17:30:00;133.475
2021-01-02 18:00:00;133.683
2021-01-02 18:30:00;133.424
2021-01-02 19:00:00;134.146
2021-01-02 19:30:00;132.387
2021-01-02 20:00:00;133.381
2021-01-02 20:30:00;132.723
2021-01-02 21:00:00;132.864
2021-01-02 21:30:00;132.523
2021-01-02 22:00:00;132.649
2021-01-02 22:30:00;131.664
2021-01-02 23:00:00;132.311
2021-01-02 23:30:00;132.109
2021-01-03 00:00:00;133.007
2021-01-03 00:30:00;132.074
2021-01-03 01:00:00;132.617
2021-01-03 01:30:00;132.064
2021-01-03 02:00:00;132.348
2021-01-03 02:30:00;132.417
2021-01-03 03:00:00;132.462
2021-01-03 03:30:00;132.474
2021-01-03 04:00:00;132.501
